"Adresse","Type de contenu","Code HTTP","Statut","Indexabilité","Statut d'indexabilité","Title 1","Longueur du Title 1","Largeur en pixels du Title 1","Meta Description 1","Longueur de la Meta Description 1","Largeur en pixels de la Meta Description 1","Meta Keywords 1","Longueur des Meta Keywords 1","H1-1","Longueur du H1-1","H1-2","Longueur du H1-2","H2-1","Longueur du H2-1","H2-2","Longueur du H2-2","Meta Robots 1","Balise X-Robots 1","Meta Refresh 1","Élément de lien en version canonique 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","Élément de lien amphtml","Taille (octets)","Transféré (octets)","Total transféré (en octets)","CO2 (mg)","Empreinte carbone","Nombre de mots","Nombre de phrases","Moyenne de mots par phrase","Score de lisibilité de Flesch","Lisibilité","Ratio texte","Crawl profondeur","Profondeur du dossier","Link Score","Liens entrants","Liens entrants uniques","Liens entrants JS uniques","% du total","Liens sortants","Liens sortants uniques","Liens sortants JS uniques","Liens sortants externes","Liens sortants externes uniques","Liens sortants JS externes uniques","Quasi-doublon le plus proche","Nombre de quasi-doublons","Erreurs d'orthographe","Erreurs de grammaire","Hachage","Temps de réponse","Last Modified","URL de redirection","Type de redirection","Cookies","Language","Version HTTP","Lien alternate mobile","Adresse sémantiquement similaire la plus proche","Score de similarité sémantique","Nbre sémantiquement similaires","Score de pertinence sémantique","Adresse codée en URL","Horodatage du crawl"
"https://fitclem.fr/cdn/shop/t/39/assets/recently-viewed.js?v=67030335688573579561768329709","text/javascript","200","OK","Non indexable","Canonisé","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,035","Tue, 13 Jan 2026 22:55:56 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/t/39/assets/recently-viewed.js?v=67030335688573579561768329709","2026-02-15 19:03:38"
"https://fitclem.fr/cdn/shopifycloud/perf-kit/shopify-perf-kit-3.1.0.min.js","text/javascript","200","OK","Non indexable","Canonisé","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,041","Tue, 27 Jan 2026 23:55:12 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shopifycloud/perf-kit/shopify-perf-kit-3.1.0.min.js","2026-02-15 19:03:38"
"https://fitclem.fr/cdn/shop/t/39/assets/variant-select-card.js?v=141088792309509576511768329709","text/javascript","200","OK","Non indexable","Canonisé","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,045","Tue, 13 Jan 2026 22:55:56 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/t/39/assets/variant-select-card.js?v=141088792309509576511768329709","2026-02-15 19:03:38"
"https://fitclem.fr/cdn/shop/t/39/assets/cart-countdown-timer.js?v=133635040897166765701768329709","text/javascript","200","OK","Non indexable","Canonisé","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,041","Tue, 13 Jan 2026 22:55:56 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/t/39/assets/cart-countdown-timer.js?v=133635040897166765701768329709","2026-02-15 19:03:38"
"https://fitclem.fr/cdn/shop/files/6_0a73b69d-5687-40ad-9329-f017ebdfc25b.png?v=1768837935&width=150","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","3723","3723","3723","1,426","","0","","","","","0,000","1","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,046","Mon, 19 Jan 2026 16:22:05 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/6_0a73b69d-5687-40ad-9329-f017ebdfc25b.png?v=1768837935&width=150","2026-02-15 19:03:38"
"https://fitclem.fr/blogs/conseils/menopause-et-perte-de-poids-comment-adapter-son-alimentation-et-son-sport","text/html; charset=utf-8","200","OK","Indexable","","Ménopause et perte de poids : comment adapter son alimentation et son sport
 – FitClem","86","784","La ménopause entraîne souvent une prise de poids. Bouger régulièrement et adopter une alimentation équilibrée permettent de garder la forme et la ligne.","152","962","","0","Ménopause et perte de poids : comment adapter son alimentation et son sport","75","","0","Pourquoi la prise de poids est-elle fréquente à la ménopause ?","62","Adapter son alimentation","24","","","","https://fitclem.fr/blogs/conseils/menopause-et-perte-de-poids-comment-adapter-son-alimentation-et-son-sport","","","","","","589054","87909","87909","33,676","","1552","206","7,534","70,925","Assez facile","1,725","1","2","","19","7","0","13,730","52","27","0","22","13","0","","","","","da05fd9bb7fdd9cb280e2848bd5abb4f","0,523","","","","","fr","1.1","","","","","","https://fitclem.fr/blogs/conseils/menopause-et-perte-de-poids-comment-adapter-son-alimentation-et-son-sport","2026-02-15 19:03:38"
"https://fitclem.fr/cdn/shop/articles/blog-5.png?v=1762426933&width=1780","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1597099","1597099","1597099","611,818","","0","","","","","0,000","1","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,024","Thu, 06 Nov 2025 11:49:06 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/articles/blog-5.png?v=1762426933&width=1780","2026-02-15 19:03:39"
"https://fitclem.fr/policies/shipping-policy","","0","Bloqué par robots.txt","Non indexable","Bloqué par robots.txt","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","1","","51","51","0","100,000","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://fitclem.fr/policies/shipping-policy","2026-02-15 19:03:39"
"https://fitclem.fr/cdn/shop/files/mockup_shaker_minceur_carre_1_2e67ace9-9f84-408a-8623-f9830dccf8cf.png?v=1769095985&width=162","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","37882","37882","37882","14,512","","0","","","","","0,000","1","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,027","Thu, 22 Jan 2026 16:21:18 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/mockup_shaker_minceur_carre_1_2e67ace9-9f84-408a-8623-f9830dccf8cf.png?v=1769095985&width=162","2026-02-15 19:03:39"
"https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-ok-26.png?v=1763994231&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","402437","402437","402437","154,166","","0","","","","","0,000","1","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,051","Sat, 06 Dec 2025 17:08:53 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-ok-26.png?v=1763994231&width=1500","2026-02-15 19:03:39"
"https://fitclem.fr/cdn/shop/t/39/assets/theme.css?v=152065481466670998861768329709","text/css","200","OK","Non indexable","Canonisé","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,049","Tue, 13 Jan 2026 22:55:49 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/t/39/assets/theme.css?v=152065481466670998861768329709","2026-02-15 19:03:39"
"https://fitclem.fr/cdn/shop/t/39/assets/tab-attention.js?v=11879296936216401971768329709","text/javascript","200","OK","Non indexable","Canonisé","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,054","Tue, 13 Jan 2026 22:55:56 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/t/39/assets/tab-attention.js?v=11879296936216401971768329709","2026-02-15 19:03:39"
"https://fitclem.fr/blogs/presse","text/html; charset=utf-8","200","OK","Indexable","","Presse
 – FitClem","17","152","","0","0","","0","Presse","6","","0","","0","","0","","","","https://fitclem.fr/blogs/presse","","","","","","619263","88641","88641","33,957","","1647","243","6,778","83,303","Facile","1,668","1","1","","111","51","0","100,000","87","38","0","18","9","0","","","","","2eae3a03fa576145796f094b5a6d97ff","1,487","","","","","fr","1.1","","","","","","https://fitclem.fr/blogs/presse","2026-02-15 19:03:38"
"https://fitclem.fr/cdn/shop/files/gummies-sommeil-fitclem-1.png?v=1770280404&width=3840","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1725531","1725531","1725531","661,018","","0","","","","","0,000","1","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","2,634","Sun, 15 Feb 2026 18:03:39 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/gummies-sommeil-fitclem-1.png?v=1770280404&width=3840","2026-02-15 19:03:37"
"https://fitclem.fr/cdn/shop/t/39/assets/labels-and-badges.js?v=120503965906373380591768329709","text/javascript","200","OK","Non indexable","Canonisé","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,082","Tue, 13 Jan 2026 22:55:56 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/t/39/assets/labels-and-badges.js?v=120503965906373380591768329709","2026-02-15 19:03:39"
"https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-ok-1.png?v=1768561545&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","359249","359249","359249","137,621","","0","","","","","0,000","1","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,065","Wed, 11 Feb 2026 16:26:34 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-ok-1.png?v=1768561545&width=1500","2026-02-15 19:03:39"
"https://fitclem.fr/collections/nutrition-sportive","text/html; charset=utf-8","200","OK","Indexable","","Nutrition Sportive
 – FitClem","29","246","Boostez vos performances sportives grâce à une nutrition ciblée : compléments alimentaires, protéines, BCAA, créatine, hydratation… Fitclem vous accompagne avec des produits efficaces et des conseils fiables pour améliorer endurance, force et récupération.","256","1622","","0","","0","","0","","0","","0","","","","https://fitclem.fr/collections/nutrition-sportive","","","","","","2067447","286535","286535","109,766","","7175","1167","6,148","65,482","Normal","2,295","1","1","","35","26","0","50,980","126","49","0","18","9","0","","","","","84ca942886beaed238c29f0a46e70561","1,153","","","","","fr","1.1","","","","","","https://fitclem.fr/collections/nutrition-sportive","2026-02-15 19:03:38"
"https://fitclem.fr/cdn/shop/files/Cure-fitclem-recharge-musculaire-ok_45cddf13-cc54-45f7-ab4d-6429014b40d6.png?v=1761578363&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1409163","1409163","1409163","539,824","","0","","","","","0,000","1","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,052","Mon, 27 Oct 2025 16:02:00 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/Cure-fitclem-recharge-musculaire-ok_45cddf13-cc54-45f7-ab4d-6429014b40d6.png?v=1761578363&width=1500","2026-02-15 19:03:40"
"https://fitclem.fr/cdn/shop/files/Shoot12_004.png?v=1751462828&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1592315","1592315","1592315","609,986","","0","","","","","0,000","1","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,055","Mon, 24 Nov 2025 21:42:18 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/Shoot12_004.png?v=1751462828&width=1500","2026-02-15 19:03:40"
"https://fitclem.fr/cdn/shop/articles/blog-4-min.png?v=1761832427&width=1780","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1172889","1172889","1172889","449,311","","0","","","","","0,000","1","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","1,219","Sun, 15 Feb 2026 18:03:40 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/articles/blog-4-min.png?v=1761832427&width=1780","2026-02-15 19:03:39"
"https://fitclem.fr/collections/minceur/products/burner-max","text/html; charset=utf-8","200","OK","Non indexable","Canonisé","BURNER MAX
 – FitClem","21","215","Burner Max – L’innovation minceur qui cible les graisses Burner Max est le brûleur de graisses le plus dosé du marché français, grâce à sa concentration unique en actifs brevetés pour une efficacité maximale. Grâce à l’association des complexes brevetés Sinetrol® XPur et Capsimax™, Burner Max agit en profondeur pour in","320","2022","","0","BURNER MAX","10","ZOOM sur les 2 ingrédients phares","33","BURNER MAX","10","FidCure","7","","","","https://fitclem.fr/products/burner-max","","","","","","1315713","184759","184759","70,778","","3013","528","5,706","78,818","Assez facile","1,469","1","3","","15","3","0","5,880","112","49","0","18","9","0","","","","","85e27de342c4466b31aa574b4f811835","0,684","","","","","fr","1.1","","","","","","https://fitclem.fr/collections/minceur/products/burner-max","2026-02-15 19:03:39"
"https://fitclem.fr/collections/les-cures-fitclem/products/cure-seche","text/html; charset=utf-8","200","OK","Non indexable","Canonisé","CURE SECHE
 – FitClem","21","208","","0","0","","0","","0","","0","CURE SECHE","10","CURE SECHE","10","","","","https://fitclem.fr/products/cure-seche","","","","","","833264","120745","120745","46,255","","877","171","5,129","86,836","Facile","0,686","1","3","","36","14","0","27,450","103","44","0","18","9","0","","","","","792502048c405c2aac45803e655b3d1c","0,773","","","","","fr","1.1","","","","","","https://fitclem.fr/collections/les-cures-fitclem/products/cure-seche","2026-02-15 19:03:40"
"https://fitclem.fr/collections/minceur/products/gelules-boost-minceur","text/html; charset=utf-8","200","OK","Non indexable","Canonisé","Boost Minceur - Réduction de la Graisse Abdominale - Fitclem
 – FitClem","71","637","Boost Minceur cible la graisse abdominale, régule l’appétit, stimule le métabolisme et aide à réduire l’IMC grâce au Morosil™.","126","781","","0","BOOST MINCEUR - Cible la sangle abdominale","42","","0","BOOST MINCEUR - Cible la sangle abdominale","42","FidCure","7","","","","https://fitclem.fr/products/gelules-boost-minceur","","","","","","1293497","179320","179320","68,694","","2280","424","5,377","78,113","Assez facile","1,147","1","3","","15","3","0","5,880","111","48","0","18","9","0","","","","","ac4b1ed1cb734cd9b68336de5061c3d4","0,923","","","","","fr","1.1","","","","","","https://fitclem.fr/collections/minceur/products/gelules-boost-minceur","2026-02-15 19:03:40"
"https://fitclem.fr/cdn/shop/files/box-minceur-fitclem-6.png?v=1768648041&width=3840","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1215843","1215843","1215843","465,766","","0","","","","","0,000","1","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","1,973","Sun, 15 Feb 2026 18:03:41 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/box-minceur-fitclem-6.png?v=1768648041&width=3840","2026-02-15 19:03:39"
"https://fitclem.fr/cdn/shopifycloud/portable-wallets/latest/accelerated-checkout-backwards-compat.css","text/css","200","OK","Non indexable","Canonisé","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,028","Sun, 15 Feb 2026 17:59:33 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shopifycloud/portable-wallets/latest/accelerated-checkout-backwards-compat.css","2026-02-15 19:03:41"
"https://fitclem.fr/collections/les-cures-fitclem/products/cure-recharge-musculaire","text/html; charset=utf-8","200","OK","Non indexable","Canonisé","CURE RECHARGE MUSCULAIRE
 – FitClem","35","374","","0","0","","0","","0","","0","CURE RECHARGE MUSCULAIRE","24","CURE RECHARGE MUSCULAIRE","24","","","","https://fitclem.fr/products/cure-recharge-musculaire","","","","","","835071","120874","120874","46,305","","878","171","5,135","83,974","Facile","0,694","1","3","","36","14","0","27,450","103","44","0","18","9","0","","","","","d13214281b312c9b53aef31e9f15e004","0,505","","","","","fr","1.1","","","","","","https://fitclem.fr/collections/les-cures-fitclem/products/cure-recharge-musculaire","2026-02-15 19:03:41"
"https://fitclem.fr/cdn/shop/files/5_ed2cf0cd-3c0f-45f8-b3f5-a68bf252adc8.png?v=1768837935&width=150","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","2693","2693","2693","1,032","","0","","","","","0,000","1","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,077","Mon, 09 Feb 2026 00:08:55 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/5_ed2cf0cd-3c0f-45f8-b3f5-a68bf252adc8.png?v=1768837935&width=150","2026-02-15 19:03:41"
"https://fitclem.fr/pages/a-propos","text/html; charset=utf-8","200","OK","Indexable","","A propos
 – FitClem","19","172","","0","0","","0","","0","","0","Clémentine Doua","15","Création de FitClem","19","","","","https://fitclem.fr/pages/a-propos","","","","","","639810","92235","92235","35,333","","1176","166","7,084","71,809","Assez facile","1,214","1","1","","110","51","0","100,000","44","19","0","18","9","0","","","","","57355b77050fced1a5979e3680e03cc7","0,765","","","","","fr","1.1","","","","","","https://fitclem.fr/pages/a-propos","2026-02-15 19:03:40"
