"Adresse","Type de contenu","Code HTTP","Statut","Indexabilité","Statut d'indexabilité","Title 1","Longueur du Title 1","Largeur en pixels du Title 1","Title 2","Longueur du Title 2","Largeur en pixels du Title 2","Meta Description 1","Longueur de la Meta Description 1","Largeur en pixels de la Meta Description 1","Meta Keywords 1","Longueur des Meta Keywords 1","H1-1","Longueur du H1-1","H1-2","Longueur du H1-2","H2-1","Longueur du H2-1","H2-2","Longueur du H2-2","Meta Robots 1","Balise X-Robots 1","Meta Refresh 1","Élément de lien en version canonique 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","Élément de lien amphtml","Taille (octets)","Transféré (octets)","Total transféré (en octets)","CO2 (mg)","Empreinte carbone","Nombre de mots","Nombre de phrases","Moyenne de mots par phrase","Score de lisibilité de Flesch","Lisibilité","Ratio texte","Crawl profondeur","Profondeur du dossier","Link Score","Liens entrants","Liens entrants uniques","Liens entrants JS uniques","% du total","Liens sortants","Liens sortants uniques","Liens sortants JS uniques","Liens sortants externes","Liens sortants externes uniques","Liens sortants JS externes uniques","Quasi-doublon le plus proche","Nombre de quasi-doublons","Erreurs d'orthographe","Erreurs de grammaire","Hachage","Temps de réponse","Last Modified","URL de redirection","Type de redirection","Cookies","Language","Version HTTP","Lien alternate mobile","Adresse sémantiquement similaire la plus proche","Score de similarité sémantique","Nbre sémantiquement similaires","Score de pertinence sémantique","Adresse codée en URL","Horodatage du crawl"
"https://www.casapy.com/?page_id=3&preview=true","text/html; charset=UTF-8","301","Moved Permanently","Non indexable","Redirigé","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","0","","65","65","0","100,000","0","0","0","0","0","0","","","","","","1,149","","https://www.casapy.com/cgv/","Redirection HTTP","","","1.1","","","","","","https://www.casapy.com/?page_id=3&preview=true","2026-02-18 17:47:35"
"https://www.casapy.com/categorie-produit/tu-habites-un-appartement/","text/html; charset=UTF-8","200","OK","Indexable","","Tu habites un appartement – CASAPY","34","338","","0","0","","0","0","","0","","0","","0","DES CANAPÉS AUX FONCTIONS MULTIPLES ❄️ LARGE GAMME DE TISSUS ET DE COLORIS ❄️ UN GRAND CHOIX DE TAILLES ❄️ PAYEMENT JUSQU'A 4X DEPUIS l'EUROPE","142","","0","max-image-preview:large","","","","","","","","","2193520","142152","142152","54,456","","1599","329","4,860","77,674","Assez facile","0,527","1","2","","441","52","0","80,000","271","71","0","13","13","0","","","","","1e735305bf378224d3c360fe13b2db4d","4,781","","","","","fr-FR","1.1","","","","","","https://www.casapy.com/categorie-produit/tu-habites-un-appartement/","2026-02-18 17:47:30"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-mod-swatches-base.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,030","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-mod-swatches-base.min.css?ver=7.5.1","2026-02-18 17:47:36"
"https://www.casapy.com/wp-content/themes/woodmart/js/libs/photoswipe-bundle.min.js?ver=7.5.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,082","Wed, 23 Apr 2025 18:31:28 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/js/libs/photoswipe-bundle.min.js?ver=7.5.1","2026-02-18 17:47:36"
"https://www.casapy.com/wp-content/plugins/woocommerce/assets/js/frontend/woocommerce.min.js?ver=10.5.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,057","Wed, 11 Feb 2026 14:26:41 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/plugins/woocommerce/assets/js/frontend/woocommerce.min.js?ver=10.5.1","2026-02-18 17:47:36"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-mod-login-form.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,067","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-mod-login-form.min.css?ver=7.5.1","2026-02-18 17:47:37"
"https://www.casapy.com/wp-content/uploads/2026/01/B000460-VEGA-XL-PORTLAND-MARINE_AMB2-1-430x430.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","32555","32555","32555","12,471","","0","","","","","0,000","1","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,057","Mon, 26 Jan 2026 11:43:16 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/B000460-VEGA-XL-PORTLAND-MARINE_AMB2-1-430x430.jpg","2026-02-18 17:47:37"
"https://www.casapy.com/wp-content/plugins/woocommerce/assets/js/js-cookie/js.cookie.min.js?ver=2.1.4-wc.10.5.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,065","Wed, 11 Feb 2026 14:26:41 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/plugins/woocommerce/assets/js/js-cookie/js.cookie.min.js?ver=2.1.4-wc.10.5.1","2026-02-18 17:47:37"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-mod-stock-status.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,061","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-mod-stock-status.min.css?ver=7.5.1","2026-02-18 17:47:37"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/el-gallery.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","191","191","191","0,073","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,069","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/el-gallery.min.css?ver=7.5.1","2026-02-18 17:47:37"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-gutenberg.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,062","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-gutenberg.min.css?ver=7.5.1","2026-02-18 17:47:37"
"https://www.casapy.com/wp-content/uploads/2026/01/A144094_Casapy_Sirius_L_Lincoln_ANTHRA_AMB3.jpg","text/html; charset=UTF-8","404","Not Found","Non indexable","Erreur client ","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","1,635","","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/A144094_Casapy_Sirius_L_Lincoln_ANTHRA_AMB3.jpg","2026-02-18 17:47:36"
"https://www.casapy.com/wp-content/uploads/2026/01/A145193-Generated-Image-January-09-2026-3_46PM-800x800.jpeg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","82392","82392","82392","31,563","","0","","","","","0,000","1","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,022","Thu, 22 Jan 2026 14:30:52 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/A145193-Generated-Image-January-09-2026-3_46PM-800x800.jpeg","2026-02-18 17:47:37"
"https://www.casapy.com/wp-includes/js/dist/hooks.min.js?ver=dd5603f07f9220ed27f1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,064","Wed, 03 Dec 2025 18:14:39 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-includes/js/dist/hooks.min.js?ver=dd5603f07f9220ed27f1","2026-02-18 17:47:37"
"https://www.casapy.com/produit/sirius-boston-convertible-taille-xl-6-places-344x219/","text/html; charset=UTF-8","200","OK","Indexable","","SIRIUS Boston – convertible Taille XL (6 places) 344×219 – CASAPY","65","604","","0","0","","0","0","","0","SIRIUS Boston – convertible Taille XL (6 places) 344×219","56","","0","DES CANAPÉS AUX FONCTIONS MULTIPLES ❄️ LARGE GAMME DE TISSUS ET DE COLORIS ❄️ UN GRAND CHOIX DE TAILLES ❄️ PAYEMENT JUSQU'A 4X DEPUIS l'EUROPE","142","Avis","4","max-image-preview:large","","","https://www.casapy.com/produit/sirius-boston-convertible-taille-xl-6-places-344x219/","","","","","","1790706","123817","123817","47,432","","1555","314","4,952","74,718","Assez facile","0,613","1","2","","128","23","0","35,380","179","45","0","15","15","0","","","","","eaa0fe4e65f6c53128b847544435c426","4,837","","","","","fr-FR","1.1","","","","","","https://www.casapy.com/produit/sirius-boston-convertible-taille-xl-6-places-344x219/","2026-02-18 17:47:32"
"https://www.casapy.com/shop/%20","text/html; charset=UTF-8","301","Moved Permanently","Non indexable","Redirigé","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","1","","65","65","0","100,000","0","0","0","0","0","0","","","","","","1,228","","https://www.casapy.com/shop/","Redirection HTTP","","","1.1","","","","","","https://www.casapy.com/shop/%20","2026-02-18 17:47:38"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-widget-layered-nav-stock-status.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,027","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-widget-layered-nav-stock-status.min.css?ver=7.5.1","2026-02-18 17:47:39"
"https://www.casapy.com/wp-content/uploads/2026/01/Design-sans-titre-2026-01-13T155431.507.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","118263","118263","118263","45,304","","0","","","","","0,000","1","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,058","Tue, 13 Jan 2026 14:54:42 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/Design-sans-titre-2026-01-13T155431.507.png","2026-02-18 17:47:39"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-product-loop.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,070","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-product-loop.min.css?ver=7.5.1","2026-02-18 17:47:39"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/mod-star-rating.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,067","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/mod-star-rating.min.css?ver=7.5.1","2026-02-18 17:47:39"
"https://www.casapy.com/wp-content/uploads/2026/01/3-2-430x430.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","375614","375614","375614","143,891","","0","","","","","0,000","1","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,056","Mon, 12 Jan 2026 15:17:24 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/3-2-430x430.png","2026-02-18 17:47:39"
"https://www.casapy.com/wp-content/uploads/2026/02/A145199-B00_CASAPY_VEGA_S-CV3_LINCOLN_TERRA_AMB8.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","598918","598918","598918","229,434","","0","","","","","0,000","1","4","","1","1","0","1,540","0","0","0","0","0","0","","","","","","0,076","Wed, 04 Feb 2026 18:19:41 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/02/A145199-B00_CASAPY_VEGA_S-CV3_LINCOLN_TERRA_AMB8.jpg","2026-02-18 17:47:39"
"https://www.casapy.com/wp-content/uploads/2026/01/3-3-430x430.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","184237","184237","184237","70,578","","0","","","","","0,000","1","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,067","Mon, 12 Jan 2026 15:28:07 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/3-3-430x430.png","2026-02-18 17:47:40"
"https://www.casapy.com/wp-content/plugins/complianz-gdpr/assets/css/cookieblocker.min.css?ver=1766050423","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,066","Thu, 18 Dec 2025 09:33:43 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/plugins/complianz-gdpr/assets/css/cookieblocker.min.css?ver=1766050423","2026-02-18 17:47:40"
"https://www.casapy.com/wp-content/themes/woodmart/js/scripts/wc/quickView.min.js?ver=7.5.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,061","Wed, 23 Apr 2025 18:31:28 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/js/scripts/wc/quickView.min.js?ver=7.5.1","2026-02-18 17:47:40"
"https://www.casapy.com/wp-content/themes/woodmart/js/scripts/wc/woocommerceQuantity.min.js?ver=7.5.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,084","Wed, 23 Apr 2025 18:31:28 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/js/scripts/wc/woocommerceQuantity.min.js?ver=7.5.1","2026-02-18 17:47:40"
"https://www.casapy.com/wp-content/themes/woodmart/js/scripts/global/helpers.min.js?ver=7.5.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,063","Wed, 23 Apr 2025 18:31:28 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/js/scripts/global/helpers.min.js?ver=7.5.1","2026-02-18 17:47:40"
"https://www.casapy.com/wp-content/plugins/devvn-image-hotspot/frontend/css/maps_points.css?ver=1.3.0","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,037","Mon, 15 Dec 2025 13:47:59 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/plugins/devvn-image-hotspot/frontend/css/maps_points.css?ver=1.3.0","2026-02-18 17:47:40"
"https://www.casapy.com/wp-content/uploads/2026/01/CASAPY-VEGA-S-CV3-PORTLAND-MARINE-AMB-1.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","457818","457818","457818","175,381","","0","","","","","0,000","1","4","","2","1","0","1,540","0","0","0","0","0","0","","","","","","0,077","Wed, 04 Feb 2026 18:47:15 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/CASAPY-VEGA-S-CV3-PORTLAND-MARINE-AMB-1.jpg","2026-02-18 17:47:40"
"https://www.casapy.com/wp-content/uploads/2026/01/3-1-430x430.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","151943","151943","151943","58,206","","0","","","","","0,000","1","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,068","Mon, 12 Jan 2026 15:11:08 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/3-1-430x430.png","2026-02-18 17:47:40"
"https://www.casapy.com/produit/vega-lincoln-convertible-taille-xl-6-places-344x219/","text/html; charset=UTF-8","200","OK","Indexable","","VEGA Lincoln – convertible Taille XL (6 places) 344×219 – CASAPY","64","596","","0","0","","0","0","","0","VEGA Lincoln – convertible Taille XL (6 places) 344×219","55","","0","DES CANAPÉS AUX FONCTIONS MULTIPLES ❄️ LARGE GAMME DE TISSUS ET DE COLORIS ❄️ UN GRAND CHOIX DE TAILLES ❄️ PAYEMENT JUSQU'A 4X DEPUIS l'EUROPE","142","Avis","4","max-image-preview:large","","","https://www.casapy.com/produit/vega-lincoln-convertible-taille-xl-6-places-344x219/","","","","","","1846881","127425","127425","48,814","","1487","293","5,075","71,626","Assez facile","0,588","1","2","","83","14","0","21,540","194","55","0","15","15","0","","","","","78f3ad380bd8a2c57c234c355d9b34cc","3,693","","","","","fr-FR","1.1","","","","","","https://www.casapy.com/produit/vega-lincoln-convertible-taille-xl-6-places-344x219/","2026-02-18 17:47:36"
